civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;date_depot;nom_fichier;url_dossier;open_data;statut_publication;id_origine;url_photo
M.;Fabrice;LEMAZURIER;LEMAZURIER Fabrice19818;epci;Président de Saint-Lô Agglo;di;50;;2026-05-14;;/pages_nominatives/lemazurier-fabrice-19818;;Déclaration déposée - publication à venir;;
M.;Fabrice;LOHER;LOHER Fabrice18957;commune;Maire de Lorient;di;56;;2026-05-07;;/pages_nominatives/loher-fabrice-18957;;Déclaration déposée - publication à venir;;
M.;Fabrice;LOHER;LOHER Fabrice18957;epci;Président de Lorient Agglomération;di;56;;;dispense;/pages_nominatives/loher-fabrice-18957;;dispense;;
M.;Fabrice;MARIDET;MARIDET Fabrice22223;departement;Vice-Président du conseil départemental de l'Allier;di;03;2022-02-14;2021-07-31;maridet-fabrice-di18726-departement-03.pdf;/pages_nominatives/maridet-fabrice-22223;maridet-fabrice-di18726-departement-03.xml;Livrée;;
M.;Fabrice;MARIDET;MARIDET Fabrice22223;departement;Vice-Président du conseil départemental de l'Allier;dim;03;2022-02-15;2021-08-25;maridet-fabrice-dim18727-departement-03.pdf;/pages_nominatives/maridet-fabrice-22223;maridet-fabrice-dim18727-departement-03.xml;Livrée;;
M.;Fabrice;MARIDET;MARIDET Fabrice22223;departement;Vice-Président du conseil départemental de l'Allier;dim;03;2023-05-15;2023-02-21;maridet-fabrice-dim25699-departement-03.pdf;/pages_nominatives/maridet-fabrice-22223;maridet-fabrice-dim25699-departement-03.xml;Livrée;;
M.;Fabrice;MARIDET;MARIDET Fabrice22223;epci;Président de la communauté de communes Entr'Allier Besbre et Loire;di;03;;2026-04-04;;/pages_nominatives/maridet-fabrice-22223;;Déclaration déposée - publication à venir;;
M.;Fabrice;MARIDET;MARIDET Fabrice22223;epci;Président de la communauté de communes Entr'Allier Besbre et Loire;di;03;;2026-05-10;;/pages_nominatives/maridet-fabrice-22223;;Déclaration déposée - publication à venir;;
M.;Fabrice;MARIDET;MARIDET Fabrice22223;epci;Président de la communauté de communes Entr'Allier Besbre et Loire;dim;03;;2026-08-04;;/pages_nominatives/maridet-fabrice-22223;;Déclaration déposée - publication à venir;;
M.;Fabrice;MELLERAY;MELLERAY Fabrice26233;autre;Membre de la Haute Autorité pour la transparence de la vie publique;di;;2024-02-19;2023-10-28;melleray-fabrice-di27575-autre.pdf;/pages_nominatives/melleray-fabrice-26233;melleray-fabrice-di27575-autre.xml;Livrée;;
M.;Fabrice;MELLERAY;MELLERAY Fabrice26233;autre;Membre de la Haute Autorité pour la transparence de la vie publique;dim;;2025-01-08;2024-11-09;melleray-fabrice-dim30139-autre.pdf;/pages_nominatives/melleray-fabrice-26233;melleray-fabrice-dim30139-autre.xml;Livrée;;
M.;Fabrice;MELLERAY;MELLERAY Fabrice26233;autre;Membre de la Haute Autorité pour la transparence de la vie publique;dsp;;2024-02-19;2023-10-28;melleray-fabrice-dsp27576-autre.pdf;/pages_nominatives/melleray-fabrice-26233;melleray-fabrice-dsp27576-autre.xml;Livrée;;
M.;Fabrice;MICHELET;MICHELET Fabrice14875;epci;Président de la communauté de communes de Mellois en Poitou;di;79;;2026-04-23;;/pages_nominatives/michelet-fabrice-14875;;Déclaration déposée - publication à venir;;
M.;Fabrice;MORENVAL;MORENVAL Fabrice30389;epci;Vice-Président d'Estérel Côte d'Azur Agglomération;di;83;;;;/pages_nominatives/morenval-fabrice-30389;;En cours;;
M.;Fabrice;PANNEKOUCKE;PANNEKOUCKE Fabrice13575;region;Président du conseil régional d'Auvergne-Rhône-Alpes;di;;2026-05-25;2024-11-10;pannekoucke-fabrice-di34941-region-84.pdf;/pages_nominatives/pannekoucke-fabrice;pannekoucke-fabrice-di34941-region-84.xml;Livrée;;
M.;Fabrice;PANNEKOUCKE;PANNEKOUCKE Fabrice13575;region;Président du conseil régional d'Auvergne-Rhône-Alpes;dim;;2026-05-26;2026-03-29;pannekoucke-fabrice-dim34942-region-84.pdf;/pages_nominatives/pannekoucke-fabrice;pannekoucke-fabrice-dim34942-region-84.xml;Livrée;;
M.;Fabrice;POINT;POINT Fabrice22791;departement;Vice-Président du conseil départemental de la Charente;di;16;2022-06-14;2021-12-01;point-fabrice-di21073-departement-16.pdf;/pages_nominatives/point-fabrice-22791;point-fabrice-di21073-departement-16.xml;Livrée;;
M.;Fabrice;ROBELET;ROBELET Fabrice22269;departement;Vice-Président du conseil départemental du Morbihan;di;56;2022-10-05;2021-08-31;robelet-fabrice-di21889-departement-56.pdf;/pages_nominatives/robelet-fabrice-22269;robelet-fabrice-di21889-departement-56.xml;Livrée;;
M.;Fabrice;ROSSET;ROSSET Fabrice30527;epci;Vice-Président de la communauté urbaine du Grand Reims;di;51;;;;/pages_nominatives/rosset-fabrice-30527;;En cours;;
M.;Fabrice;ROUSSEL;ROUSSEL Fabrice16764;depute;Député de la Loire-Atlantique;dia;44;2025-06-17;2024-08-20;roussel-fabrice-dia30970-depute-44.pdf;/pages_nominatives/roussel-fabrice-16764;roussel-fabrice-dia30970-depute-44.xml;Livrée;841327;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841327.jpg
M.;Fabrice;ROUSSEL;ROUSSEL Fabrice16764;depute;Député de la Loire-Atlantique;diam;44;2025-06-18;2024-11-18;roussel-fabrice-diam30971-depute-44.pdf;/pages_nominatives/roussel-fabrice-16764;roussel-fabrice-diam30971-depute-44.xml;Livrée;841327;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841327.jpg
M.;Fabrice;ROUSSEL;ROUSSEL Fabrice16764;depute;Député de la Loire-Atlantique;diam;44;2025-11-26;2025-06-03;roussel-fabrice-diam33717-depute-44.pdf;/pages_nominatives/roussel-fabrice-16764;roussel-fabrice-diam33717-depute-44.xml;Livrée;841327;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841327.jpg
M.;Fabrice;ROUSSEL;ROUSSEL Fabrice16764;depute;Député de la Loire-Atlantique;dsp;44;2025-06-23;2024-08-22;roussel-fabrice-dsp32921-depute-44.pdf;/pages_nominatives/roussel-fabrice-16764;roussel-fabrice-dsp32921-depute-44.xml;Livrée;841327;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841327.jpg
M.;Fabrice;ROUSSEL;ROUSSEL Fabrice16764;depute;Député de la Loire-Atlantique;dspm;44;2025-06-24;2024-11-18;roussel-fabrice-dspm32922-depute-44.pdf;/pages_nominatives/roussel-fabrice-16764;roussel-fabrice-dspm32922-depute-44.xml;Livrée;841327;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841327.jpg
M.;Fabrice;SAYOUS;SAYOUS Fabrice16210;epci;Vice-Président de la communauté d'agglomération Tarbes-Lourdes-Pyrénées;di;65;;2026-05-19;;/pages_nominatives/sayous-fabrice-16210;;Déclaration déposée - publication à venir;;
M.;Fabrice;TAILLARD;TAILLARD Fabrice32015;commune;Adjoint au maire de Besançon;di;25;;2026-05-01;;/pages_nominatives/taillard-fabrice-32015;;Déclaration déposée - publication à venir;;
M.;Fabrice;VÉLY;VELY Fabrice19747;epci;Vice-Président de Lorient Agglomération;di;56;;2026-05-03;;/pages_nominatives/vely-fabrice-19747;;Déclaration déposée - publication à venir;;
M.;Fabrice;VERDIER;verdieraaafabrice8760;epci;Président de la communauté de communes Pays d'Uzès;di;;;2026-06-08;;/pages_nominatives/verdier-fabrice;;Déclaration déposée - publication à venir;;
M.;Fabrice;VOILLOT;VOILLOT Fabrice22996;region;Conseiller régional de Bourgogne-Franche-Comté;di;;2023-09-13;2022-03-23;voillot-fabrice-di26933-region-27.pdf;/pages_nominatives/voillot-fabrice-22996;voillot-fabrice-di26933-region-27.xml;Livrée;;
Mme;Fanny;CHAPPE;CHAPPE Fanny22836;region;Conseillère régionale de Bretagne;di;;2023-01-04;2022-10-16;chappe-fanny-di22627-region-53.pdf;/pages_nominatives/chappe-fanny-22836;chappe-fanny-di22627-region-53.xml;Livrée;;
Mme;Fanny;DOMBRE COSTE;dombrecosteaaafanny3381;depute;Députée de l'Hérault;dia;34;2025-06-17;2024-07-31;dombre-coste-fanny-dia31827-depute-34.pdf;/pages_nominatives/dombre-coste-fanny;dombre-coste-fanny-dia31827-depute-34.xml;Livrée;606573;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/606573.jpg
Mme;Fanny;DOMBRE COSTE;dombrecosteaaafanny3381;depute;Députée de l'Hérault;diam;34;2025-06-18;2025-03-31;dombre-coste-fanny-diam31828-depute-34.pdf;/pages_nominatives/dombre-coste-fanny;dombre-coste-fanny-diam31828-depute-34.xml;Livrée;606573;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/606573.jpg
Mme;Fanny;DOMBRE COSTE;dombrecosteaaafanny3381;depute;Députée de l'Hérault;dsp;34;2025-06-23;2024-07-30;dombre-coste-fanny-dsp32200-depute-34.pdf;/pages_nominatives/dombre-coste-fanny;dombre-coste-fanny-dsp32200-depute-34.xml;Livrée;606573;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/606573.jpg
Mme;Fanny;DOMBRE COSTE;dombrecosteaaafanny3381;depute;Députée de l'Hérault;dspm;34;2025-06-24;2025-03-31;dombre-coste-fanny-dspm32201-depute-34.pdf;/pages_nominatives/dombre-coste-fanny;dombre-coste-fanny-dspm32201-depute-34.xml;Livrée;606573;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/606573.jpg
Mme;Fanny;PICARD;PICARD Fanny32021;commune;Adjointe au maire d'Orléans;di;45;;2026-05-22;;/pages_nominatives/picard-fanny-32021;;Déclaration déposée - publication à venir;;
Mme;Fanny;SABATIER;SABATIER Fanny26150;departement;Conseillère départementale de la Haute-Loire;di;43;2024-03-25;2023-11-20;sabatier-fanny-di27812-departement-43.pdf;/pages_nominatives/sabatier-fanny-26150;sabatier-fanny-di27812-departement-43.xml;Livrée;;
Mme;Farida;ADLANI;ADLANI Farida13926;region;Vice-Présidente du conseil régional d'Île-de-France;di;;2022-08-16;2021-09-03;adlani-farida-di21504-region-11.pdf;/pages_nominatives/adlani-farida;adlani-farida-di21504-region-11.xml;Livrée;;
Mme;Farida;ADLANI;ADLANI Farida13926;region;Vice-Présidente du conseil régional d'Île-de-France;dim;;2022-08-17;2022-07-17;adlani-farida-dim21505-region-11.pdf;/pages_nominatives/adlani-farida;adlani-farida-dim21505-region-11.xml;Livrée;;
Mme;Farida;AMRANI;AMRANI Farida24328;depute;Députée de l'Essonne;dia;91;2025-06-17;2024-09-04;amrani-farida-dia30998-depute-91.pdf;/pages_nominatives/amrani-farida-24328;amrani-farida-dia30998-depute-91.xml;Livrée;795588;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/795588.jpg
Mme;Farida;AMRANI;AMRANI Farida24328;depute;Députée de l'Essonne;dsp;91;2025-06-23;2024-09-03;amrani-farida-dsp32855-depute-91.pdf;/pages_nominatives/amrani-farida-24328;amrani-farida-dsp32855-depute-91.xml;Livrée;795588;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/795588.jpg
Mme;Farida;AYADENE;AYADENE Farida22407;departement;Conseillère départementale de la Loire;di;42;2026-06-18;2025-08-12;ayadene-farida-di35186-departement-42.pdf;/pages_nominatives/ayadene-farida-22407;ayadene-farida-di35186-departement-42.xml;Livrée;;
M.;Farid;AÏD;AÏD Farid31914;commune;Adjoint au maire de Saint-Denis;di;11;;;;/pages_nominatives/aid-farid-31914;;En cours;;
Mme;Faten;HIDRI;HIDRI Faten13925;epci;Vice-Présidente de la communauté d'agglomération Val d'Yerres Val de Seine;di;;;2026-06-16;;/pages_nominatives/hidri-faten-13925;;Déclaration déposée - publication à venir;;
Mme;Faten;HIDRI;HIDRI Faten13925;region;Conseillère régionale d'Île-de-France;di;;2022-09-20;2021-09-02;hidri-faten-di21798-region-11.pdf;/pages_nominatives/hidri-faten-13925;hidri-faten-di21798-region-11.xml;Livrée;;
Mme;Faten;HIDRI;HIDRI Faten13925;region;Conseillère régionale d'Île-de-France;dim;;2025-02-10;2024-11-25;hidri-faten-dim30264-region-11.pdf;/pages_nominatives/hidri-faten-13925;hidri-faten-dim30264-region-11.xml;Livrée;;
Mme;Faten;HIDRI;HIDRI Faten13925;region;Conseillère régionale d'Île-de-France;dim;;2025-02-11;2024-12-25;hidri-faten-dim30265-region-11.pdf;/pages_nominatives/hidri-faten-13925;hidri-faten-dim30265-region-11.xml;Livrée;;
Mme;Fatiha;BOZDAG;BOZDAG Fatiha31800;epci;Vice-Présidente de Bordeaux Métropole;di;33;;;;/pages_nominatives/bozdag-fatiha-31800;;En cours;;
Mme;Fatiha;KELOUA HACHI;KELOUA HACHI Fatiha24329;depute;Députée de la Seine-Saint-Denis;dia;93;2025-06-17;2024-07-30;keloua-hachi-fatiha-dia30937-depute-93.pdf;/pages_nominatives/keloua-hachi-fatiha-24329;keloua-hachi-fatiha-dia30937-depute-93.xml;Livrée;795156;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/795156.jpg
Mme;Fatiha;KELOUA HACHI;KELOUA HACHI Fatiha24329;depute;Députée de la Seine-Saint-Denis;diam;93;2025-06-18;2024-10-07;keloua-hachi-fatiha-diam30938-depute-93.pdf;/pages_nominatives/keloua-hachi-fatiha-24329;keloua-hachi-fatiha-diam30938-depute-93.xml;Livrée;795156;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/795156.jpg
Mme;Fatiha;KELOUA HACHI;KELOUA HACHI Fatiha24329;depute;Députée de la Seine-Saint-Denis;dsp;93;2025-06-23;2024-07-30;keloua-hachi-fatiha-dsp32465-depute-93.pdf;/pages_nominatives/keloua-hachi-fatiha-24329;keloua-hachi-fatiha-dsp32465-depute-93.xml;Livrée;795156;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/795156.jpg
Mme;Fatiha;KELOUA HACHI;KELOUA HACHI Fatiha24329;depute;Députée de la Seine-Saint-Denis;dspm;93;2025-06-24;2024-10-07;keloua-hachi-fatiha-dspm32466-depute-93.pdf;/pages_nominatives/keloua-hachi-fatiha-24329;keloua-hachi-fatiha-dspm32466-depute-93.xml;Livrée;795156;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/795156.jpg
Mme;Fatima;AIT CHIKHEBBIH;AIT CHIKHEBBIH Fatima22330;departement;Conseillère départementale du Pas-de-Calais;di;62;2022-05-11;2021-09-08;ait-chikhebbih-fatima-di20717-departement-62.pdf;/pages_nominatives/ait-chikhebbih-fatima-22330;ait-chikhebbih-fatima-di20717-departement-62.xml;Livrée;;
Mme;Fatima;BISMIR;BISMIR Fatima31997;commune;Adjointe au maire de Clermont-Ferrand;di;63;;2026-05-25;;/pages_nominatives/bismir-fatima-31997;;Déclaration déposée - publication à venir;;
Mme;Fatima;DAHINE;dahineaaafatima2228;commune;Adjointe au maire de Perpignan;di;66;;;;/pages_nominatives/dahine-fatima;;En cours;;
Mme;Fatima;EL KHILI;elkhiliaaafatima2864;commune;Adjointe au maire de Rouen;di;76;;;;/pages_nominatives/el-khili-fatima;;En cours;;
Mme;Fatima;JENN;jennaaafatima4679;ctsp;Vice-présidente du conseil départemental d'Alsace;di;;2023-03-22;2022-04-22;jenn-fatima-di25179-ctsp-44.pdf;/pages_nominatives/jenn-fatima;jenn-fatima-di25179-ctsp-44.xml;Livrée;;
Mme;Fatoumata;KONÉ;KONÉ Fatoumata28110;commune;Adjointe au maire de Paris;di;75;;;;/pages_nominatives/kone-fatoumata-28110;;En cours;;
Mme;Faustine;BALMELLE-DELAUZUN;BALMELLE-DELAUZUN Faustine31536;commune;Adjointe au maire de Lille;di;59;;2026-05-03;;/pages_nominatives/balmelle-delauzun-faustine-31536;;Déclaration déposée - publication à venir;;
Mme;Faustine;MALIAR;MALIAR Faustine10643;region;Conseillère régionale des Hauts-de-France;di;;2023-09-20;2022-01-10;maliar-faustine-di27006-region-32.pdf;/pages_nominatives/maliar-faustine;maliar-faustine-di27006-region-32.xml;Livrée;;
Mme;Faustine;MALIAR;MALIAR Faustine10643;region;Conseillère régionale des Hauts-de-France;dim;;2024-07-29;2024-02-09;maliar-faustine-dim29257-region-32.pdf;/pages_nominatives/maliar-faustine;maliar-faustine-dim29257-region-32.xml;Livrée;;
Mme;Félicie;GÉRARD;GÉRARD Félicie24330;depute;Députée du Nord;dia;59;2025-06-17;2024-08-08;gerard-felicie-dia31196-depute-59.pdf;/pages_nominatives/gerard-felicie-24330;gerard-felicie-dia31196-depute-59.xml;Livrée;794470;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/794470.jpg
Mme;Félicie;GÉRARD;GÉRARD Félicie24330;depute;Députée du Nord;diam;59;2025-06-18;2024-12-10;gerard-felicie-diam31198-depute-59.pdf;/pages_nominatives/gerard-felicie-24330;gerard-felicie-diam31198-depute-59.xml;Livrée;794470;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/794470.jpg
Mme;Félicie;GÉRARD;GÉRARD Félicie24330;depute;Députée du Nord;dsp;59;2025-06-23;2024-08-09;gerard-felicie-dsp32019-depute-59.pdf;/pages_nominatives/gerard-felicie-24330;gerard-felicie-dsp32019-depute-59.xml;Livrée;794470;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/794470.jpg
Mme;Félicie;GÉRARD;GÉRARD Félicie24330;depute;Députée du Nord;dspm;59;2025-06-24;2024-12-11;gerard-felicie-dspm32020-depute-59.pdf;/pages_nominatives/gerard-felicie-24330;gerard-felicie-dspm32020-depute-59.xml;Livrée;794470;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/794470.jpg
M.;Félix Hoa;TETUA;TETUA Félix Hoa25620;ctsp;Représentant à l'assemblée de la Polynésie française;di;987;2024-03-26;2023-06-16;tetua-felix-hoa-di27885-ctsp-987.pdf;/pages_nominatives/tetua-felix-hoa-25620;tetua-felix-hoa-di27885-ctsp-987.xml;Livrée;;
M.;Félix Hoa;TETUA;TETUA Félix Hoa25620;ctsp;Représentant à l'assemblée de la Polynésie française;dim;987;2024-03-27;2023-11-07;tetua-felix-hoa-dim27886-ctsp-987.pdf;/pages_nominatives/tetua-felix-hoa-25620;tetua-felix-hoa-dim27886-ctsp-987.xml;Livrée;;
M.;Félix;BODOULÉ-SOSSO;BODOULÉ-SOSSO Félix31453;epci;Vice-Président d'Amiens Métropole;di;80;;;;/pages_nominatives/bodoule-sosso-felix-31453;;En cours;;
M.;Félix;MERINE;MERINE Félix23063;commune;Maire du Robert;di;972;;;;/pages_nominatives/merine-felix-23063;;En cours;;
M.;Félix;MERINE;MERINE Félix23063;ctsp;Conseiller exécutif de Martinique;di;972;2023-09-13;2021-08-31;merine-felix-di26938-ctsp-972.pdf;/pages_nominatives/merine-felix-23063;merine-felix-di26938-ctsp-972.xml;Livrée;;
Mme;Fella;ALLAL;ALLAL Fella32096;commune;Adjointe au maire de Toulouse;di;31;;2026-05-22;;/pages_nominatives/allal-fella-32096;;Déclaration déposée - publication à venir;;
Mme;Férielle;BOUKHTOUCHEN;BOUKHTOUCHEN Ferielle31582;commune;Adjointe au maire de Tours;di;37;;2026-04-24;;/pages_nominatives/boukhtouchen-ferielle-31582;;Déclaration déposée - publication à venir;;
M.;Ferit;BURHAN;BURHAN Ferit26101;commune;Adjoint au maire de Metz;di;57;;;;/pages_nominatives/burhan-ferit-26101;;En cours;;
M.;Fernand;BURKHALTER;BURKHALTER Fernand10241;departement;Vice-Président du conseil départemental de la Haute-Saône;di;70;2022-03-30;2021-08-31;burkhalter-fernand-di19686-departement-70.pdf;/pages_nominatives/burkhalter-fernand;burkhalter-fernand-di19686-departement-70.xml;Livrée;;
M.;Fernand;BURKHALTER;BURKHALTER Fernand10241;departement;Vice-Président du conseil départemental de la Haute-Saône;dim;70;2022-03-31;2021-12-28;burkhalter-fernand-dim19687-departement-70.pdf;/pages_nominatives/burkhalter-fernand;burkhalter-fernand-dim19687-departement-70.xml;Livrée;;
M.;Fernand;ODONNAT;ODONNAT Fernand25852;ctsp;Conseiller exécutif de Martinique;di;972;;2025-05-29;;/pages_nominatives/odonnat-fernand-25852;;Déclaration déposée - publication à venir;;
M.;Fernando;RODRIGUES;RODRIGUES Fernando30896;epci;Vice-Président de la communauté d'agglomération du Pays de Meaux;di;77;;2026-06-08;;/pages_nominatives/rodrigues-fernando-30896;;Déclaration déposée - publication à venir;;
M.;Flavien;NEUVY;NEUVY Flavien19984;epci;Vice-Président de Clermont Auvergne Métropole;di;63;;2026-05-26;;/pages_nominatives/neuvy-flavien-19984;;Déclaration déposée - publication à venir;;
Mme;Flora;AUGUSTINE-ETCHEVERRY;AUGUSTINE-ETCHEVERRY Flora22514;departement;Vice-Présidente du conseil départemental de La Réunion;di;974;2024-11-26;2022-03-01;augustine-etcheverry-flora-di29726-departement-974.pdf;/pages_nominatives/augustine-etcheverry-flora-22514;augustine-etcheverry-flora-di29726-departement-974.xml;Livrée;;
Mme;Florence;BARISEAU;BARISEAU Florence9402;region;Vice-Présidente du conseil régional des Hauts-de-France;di;;2022-09-28;2021-07-22;bariseau-florence-di21850-region-32.pdf;/pages_nominatives/bariseau-florence-9402;bariseau-florence-di21850-region-32.xml;Livrée;;
Mme;Florence;BARISEAU;BARISEAU Florence9402;region;Vice-Présidente du conseil régional des Hauts-de-France;dim;;2022-09-29;2022-06-20;bariseau-florence-dim21851-region-32.pdf;/pages_nominatives/bariseau-florence-9402;bariseau-florence-dim21851-region-32.xml;Livrée;;
Mme;Florence;BARISEAU;BARISEAU Florence9402;region;Vice-Présidente du conseil régional des Hauts-de-France;dim;;2024-07-30;2024-02-07;bariseau-florence-dim29227-region-32.pdf;/pages_nominatives/bariseau-florence-9402;bariseau-florence-dim29227-region-32.xml;Livrée;;
Mme;Florence;BELOU;BELOU Florence13276;departement;Vice-Présidente du conseil départemental du Tarn;di;81;2022-12-19;2021-08-22;belou-florence-di22549-departement-81.pdf;/pages_nominatives/belou-florence;belou-florence-di22549-departement-81.xml;Livrée;;
Mme;Florence;BELOU;BELOU Florence13276;departement;Vice-Présidente du conseil départemental du Tarn;dim;81;2022-12-20;2022-11-08;belou-florence-dim22550-departement-81.pdf;/pages_nominatives/belou-florence;belou-florence-dim22550-departement-81.xml;Livrée;;
Mme;Florence;BELOU;BELOU Florence13276;departement;Vice-Présidente du conseil départemental du Tarn;dim;81;2025-05-06;2025-04-24;belou-florence-dim30547-departement-81.pdf;/pages_nominatives/belou-florence;belou-florence-dim30547-departement-81.xml;Livrée;;
Mme;Florence;BLATRIX CONTAT;BLATRIX CONTAT Florence20162;senateur;Sénatrice de l'Ain;dia;01;2021-12-09;2020-11-29;blatrix-contat-florence-dia17242-senateur-01.pdf;/pages_nominatives/blatrix-contat-florence-20162;blatrix-contat-florence-dia17242-senateur-01.xml;Livrée;20094J;https://www.senat.fr/senimg/blatrix_contat_florence20094j.jpg
Mme;Florence;BLATRIX CONTAT;BLATRIX CONTAT Florence20162;senateur;Sénatrice de l'Ain;diam;01;2024-03-11;2023-07-16;blatrix-contat-florence-diam27717-senateur-01.pdf;/pages_nominatives/blatrix-contat-florence-20162;blatrix-contat-florence-diam27717-senateur-01.xml;Livrée;20094J;https://www.senat.fr/senimg/blatrix_contat_florence20094j.jpg
Mme;Florence;BLATRIX CONTAT;BLATRIX CONTAT Florence20162;senateur;Sénatrice de l'Ain;diam;01;2024-03-12;2023-08-31;blatrix-contat-florence-diam27718-senateur-01.pdf;/pages_nominatives/blatrix-contat-florence-20162;blatrix-contat-florence-diam27718-senateur-01.xml;Livrée;20094J;https://www.senat.fr/senimg/blatrix_contat_florence20094j.jpg
Mme;Florence;BLATRIX CONTAT;BLATRIX CONTAT Florence20162;senateur;Sénatrice de l'Ain;diam;01;2024-03-13;2023-11-04;blatrix-contat-florence-diam27719-senateur-01.pdf;/pages_nominatives/blatrix-contat-florence-20162;blatrix-contat-florence-diam27719-senateur-01.xml;Livrée;20094J;https://www.senat.fr/senimg/blatrix_contat_florence20094j.jpg
Mme;Florence;BLATRIX CONTAT;BLATRIX CONTAT Florence20162;senateur;Sénatrice de l'Ain;diam;01;2026-01-07;2025-10-14;blatrix-contat-florence-diam33963-senateur-01.pdf;/pages_nominatives/blatrix-contat-florence-20162;blatrix-contat-florence-diam33963-senateur-01.xml;Livrée;20094J;https://www.senat.fr/senimg/blatrix_contat_florence20094j.jpg
Mme;Florence;BLATRIX CONTAT;BLATRIX CONTAT Florence20162;senateur;Sénatrice de l'Ain;dsp;01;2021-12-09;2020-11-29;blatrix-contat-florence-dsp17243-senateur-01.pdf;/pages_nominatives/blatrix-contat-florence-20162;blatrix-contat-florence-dsp17243-senateur-01.xml;Livrée;20094J;https://www.senat.fr/senimg/blatrix_contat_florence20094j.jpg
Mme;Florence;BLATRIX CONTAT;BLATRIX CONTAT Florence20162;senateur;Sénatrice de l'Ain;dspfm;01;2026-08-10;2026-03-20;blatrix-contat-florence-dspfm35515-senateur-01.pdf;/pages_nominatives/blatrix-contat-florence-20162;blatrix-contat-florence-dspfm35515-senateur-01.xml;Livrée;20094J;https://www.senat.fr/senimg/blatrix_contat_florence20094j.jpg
Mme;Florence;BOULAY;BOULAY Florence21705;departement;Vice-Présidente du conseil départemental du Calvados;di;14;2022-07-12;2021-12-02;boulay-florence-di21195-departement-14.pdf;/pages_nominatives/boulay-florence-21705;boulay-florence-di21195-departement-14.xml;Livrée;;
Mme;Florence;BOULAY;BOULAY Florence21705;epci;Vice-Présidente de la communauté urbaine Caen la Mer;di;14;;;;/pages_nominatives/boulay-florence-21705;;En cours;;
Mme;Florence;BRUTUS;brutusaaaflorence1478;region;Vice-Présidente du conseil régional d'Occitanie;di;;2022-12-19;2021-12-11;brutus-florence-di22572-region-76.pdf;/pages_nominatives/brutus-florence;brutus-florence-di22572-region-76.xml;Livrée;;
Mme;Florence;BRUTUS;brutusaaaflorence1478;region;Vice-Présidente du conseil régional d'Occitanie;dim;;2022-12-20;2022-11-09;brutus-florence-dim22573-region-76.pdf;/pages_nominatives/brutus-florence;brutus-florence-dim22573-region-76.xml;Livrée;;
Mme;Florence;BULTEAU-RAMBAUD;BULTEAU-RAMBAUD Florence22707;region;Vice-Présidente du conseil régional de Provence-Alpes-Côte d'Azur;di;;2022-10-05;2021-12-12;bulteau-rambaud-florence-di21867-region-93.pdf;/pages_nominatives/bulteau-rambaud-florence-22707;bulteau-rambaud-florence-di21867-region-93.xml;Livrée;;
Mme;Florence;BULTEAU-RAMBAUD;BULTEAU-RAMBAUD Florence22707;region;Vice-Présidente du conseil régional de Provence-Alpes-Côte d'Azur;dim;;2022-10-06;2022-08-03;bulteau-rambaud-florence-dim21868-region-93.pdf;/pages_nominatives/bulteau-rambaud-florence-22707;bulteau-rambaud-florence-dim21868-region-93.xml;Livrée;;
Mme;Florence;BULTEAU-RAMBAUD;BULTEAU-RAMBAUD Florence22707;region;Vice-Présidente du conseil régional de Provence-Alpes-Côte d'Azur;dim;;2023-08-30;2023-06-08;bulteau-rambaud-florence-dim26486-region-93.pdf;/pages_nominatives/bulteau-rambaud-florence-22707;bulteau-rambaud-florence-dim26486-region-93.xml;Livrée;;
Mme;Florence;CARRÉ;CARRÉ Florence17506;commune;Adjointe au maire d'Orléans;di;45;;2026-04-27;;/pages_nominatives/carre-florence-17506;;Déclaration déposée - publication à venir;;
Mme;Florence;COLLET;COLLET Florence31503;commune;Adjointe au maire de Lille;di;59;;2026-06-02;;/pages_nominatives/collet-florence-31503;;Déclaration déposée - publication à venir;;
Mme;Florence;DABIN;dabinaaaflorence2137;departement;Présidente du conseil départemental de Maine-et-Loire;di;49;2022-02-14;2021-08-25;dabin-florence-di18610-departement-49.pdf;/pages_nominatives/dabin-florence-2137;dabin-florence-di18610-departement-49.xml;Livrée;;
